Date,From,Subject,Snippet
"Sun, 22 Feb 2026 12:23:11 +0600",Abir Ehsan Evan <abir.ehsan11@gmail.com>,Havsbsva,Again
"Sun, 22 Feb 2026 12:21:43 +0600",Abir Ehsan Evan <abir.ehsan11@gmail.com>,Yeah,This is siu
"Sun, 22 Feb 2026 12:14:59 +0600",Abir Ehsan Evan <abir.ehsan11@gmail.com>,Check again,Real time?
"Sun, 22 Feb 2026 11:46:52 +0600",Abir Ehsan Evan <abir.ehsan11@gmail.com>,Check mail,Siuuu
"Sun, 22 Feb 2026 05:13:26 GMT",Google <no-reply@accounts.google.com>,2-Step Verification turned on,"2-Step Verification turned on abirehsanevan@gmail.com Your Google Account abirehsanevan@gmail.com is now protected with 2-Step Verification. When you sign in on a new or untrusted device, you&#39;ll"
"Sun, 22 Feb 2026 05:13:17 GMT",Google <no-reply@accounts.google.com>,Security alert,"Your password was changed abirehsanevan@gmail.com The password for your Google account abirehsanevan@gmail.com was changed. If you didn&#39;t change it, you should recover your account. You can also"
"Sun, 22 Feb 2026 05:13:17 GMT",Google <no-reply@accounts.google.com>,Your Google Account was recovered successfully,"Account recovered successfully abirehsanevan@gmail.com Welcome back to your account If you suspect you were locked out of your account because of changes made by someone else, you should review &amp;"
"Thu, 19 Feb 2026 16:28:06 +0000",Coursera <Coursera@m.learn.coursera.org>,New from Google! Go from familiar to AI fluent in 10 hours,Enroll in the Google AI Professional Certificate and build career-ready AI skills ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿
"Wed, 18 Feb 2026 10:03:02 -0500",Team Pinecone <community@trypinecone.com>,February Global Newsletter ,"The official Pinecone Assistant node for n8n, a 10M-vector benchmark guide, and a deep dive into the applicability problem in RAG. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏"
"Fri, 13 Feb 2026 12:44:40 -0800",Google Cloud <CloudPlatform-noreply@google.com>,[Product Update] Automatic enablement of new OpenTelemetry ingestion API,"We&#39;re enabling a new OTLP ingestion API starting Mar 23, 2026. MY CONSOLE Hello Abir Ehsan, You may have previously received a notification regarding this update. If so, please disregard this"
"Fri, 13 Feb 2026 08:12:32 +0000",Coursera <Coursera@m.learn.coursera.org>,🎉  This weekend only: 40% off Coursera Plus,Save over $70 and build endless new career skills ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏
"Thu, 12 Feb 2026 16:23:20 +0000",Coursera <Coursera@m.learn.coursera.org>,Build modern data architecture skills with Microsoft,"Advance your skills designing, optimizing, and scaling data systems. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿"
"Fri, 06 Feb 2026 15:44:12 +0000 (UTC)",Spotify <no-reply@spotify.com>,1 month of offline listening with Premium for ৳0,"Listen to music no matter where you go. Get Spotify Premium. Keep the music playing anywhere Take your favorite songs off the grid. With Spotify Premium, download and keep listening to music offline."
"Thu, 05 Feb 2026 16:20:45 +0000",Coursera <Coursera@m.learn.coursera.org>,New! Microsoft Generative AI Certificate,"Learn to build, fine-tune, and deploy generative AI models with Microsoft tools. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿"
"Wed, 4 Feb 2026 10:49:24 +0000",Spline Team <hello@mail.spline.design>,Latest Spline Features & News,✨ New in Hana: Frame as Fill for 3D Shapes Project any 2D frame onto 3D shapes in real-time using Hana. This update enables seamless integration between 2D and 3D design on the same interactive canvas.
"Tue, 3 Feb 2026 10:17:23 +0000",Spline Tutorials <hello@mail.spline.design>,$5k prizes | Spline x Contra - Hana Challenge,Spline Logo Spline x Contra — Hana Challenge Spline x Contra challenge is back! Create interactive and animated content that pushes the boundaries of design. Build in Hana (Spline&#39;s 2D &amp; 3D
"Mon, 02 Feb 2026 06:40:37 +0000 (UTC)",Base44 <team@base44.com>,Level up your build with these quick wins,"You&#39;re closer than you think Base44 Hey Abir, Just checking in. How&#39;s your app coming along? Just remember, every great build starts with a little trial and error which is all part of the"
"Mon, 02 Feb 2026 06:38:48 +0000 (UTC)",Base44 <team@base44.com>,Your welcome offer: 30% off — expires soon,"Your offer won&#39;t last long — grab 30% off today. You&#39;re invited to a Base44 Team Hi Abir, Welcome to Base44! 👋 We&#39;re excited to have you here and we&#39;ve unlocked a personal welcome offer"
"Mon, 02 Feb 2026 00:00:00 +0000 (UTC)",Base44 Team <team@base44.com>,Fresh credits just dropped,"Base44 Hi Abir, Your Base44 daily credits have refreshed. You&#39;re officially good to go. ✅ Let&#39;s pick up right where you left off with Pathfinder AI. Jump back in They refresh automatically"
"Sun, 01 Feb 2026 13:22:38 +0000",Coursera <Coursera@m.learn.coursera.org>,🚨 Ends tomorrow: Save 50% and enjoy all that Coursera Plus offers,Last chance to save. Discover what this annual subscription is really worth. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌
"Sun, 01 Feb 2026 06:39:38 +0000 (UTC)",Base44 <team@base44.com>,Day 1 of bringing your idea to life,"See what&#39;s possible (and how to start fast) Base44 Hey Abir, We&#39;re so glad you&#39;re here! 🎉 You&#39;ve got ideas and now you can turn them into real products. Whether you&#39;re building a"
"Sat, 31 Jan 2026 06:49:43 GMT",Google <no-reply@accounts.google.com>,Security alert for mizanhafizurrahman@gmail.com,"This is a copy of a security alert sent to mizanhafizurrahman@gmail.com. abirehsanevan@gmail.com is the recovery email for this account. If you don&#39;t recognize this account, remove it. App password"

"Sun, 22 Feb 2026 11:46:52 +0600",Abir Ehsan Evan <abir.ehsan11@gmail.com>,Check mail,Siuuu
"Sun, 22 Feb 2026 05:13:26 GMT",Google <no-reply@accounts.google.com>,2-Step Verification turned on,"2-Step Verification turned on abirehsanevan@gmail.com Your Google Account abirehsanevan@gmail.com is now protected with 2-Step Verification. When you sign in on a new or untrusted device, you&#39;ll"
"Sun, 22 Feb 2026 05:13:17 GMT",Google <no-reply@accounts.google.com>,Security alert,"Your password was changed abirehsanevan@gmail.com The password for your Google account abirehsanevan@gmail.com was changed. If you didn&#39;t change it, you should recover your account. You can also"
"Sun, 22 Feb 2026 05:13:17 GMT",Google <no-reply@accounts.google.com>,Your Google Account was recovered successfully,"Account recovered successfully abirehsanevan@gmail.com Welcome back to your account If you suspect you were locked out of your account because of changes made by someone else, you should review &amp;"
"Thu, 19 Feb 2026 16:28:06 +0000",Coursera <Coursera@m.learn.coursera.org>,New from Google! Go from familiar to AI fluent in 10 hours,Enroll in the Google AI Professional Certificate and build career-ready AI skills ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿
"Wed, 18 Feb 2026 10:03:02 -0500",Team Pinecone <community@trypinecone.com>,February Global Newsletter ,"The official Pinecone Assistant node for n8n, a 10M-vector benchmark guide, and a deep dive into the applicability problem in RAG. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏"
"Fri, 13 Feb 2026 12:44:40 -0800",Google Cloud <CloudPlatform-noreply@google.com>,[Product Update] Automatic enablement of new OpenTelemetry ingestion API,"We&#39;re enabling a new OTLP ingestion API starting Mar 23, 2026. MY CONSOLE Hello Abir Ehsan, You may have previously received a notification regarding this update. If so, please disregard this"
"Fri, 13 Feb 2026 08:12:32 +0000",Coursera <Coursera@m.learn.coursera.org>,🎉  This weekend only: 40% off Coursera Plus,Save over $70 and build endless new career skills ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏
"Thu, 12 Feb 2026 16:23:20 +0000",Coursera <Coursera@m.learn.coursera.org>,Build modern data architecture skills with Microsoft,"Advance your skills designing, optimizing, and scaling data systems. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿"
